Pit_Window_Recommendation,Tire_Cliff_Status,Degradation_Sec,Lap_ID,Year,RoundNumber,EventName,Country,Location,Driver_Code,DriverNumber,Team_Name,LapNumber,Stint,Tire_Compound,Tire_Age_Laps,FreshTyre,LapTime,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,PitInTime,PitOutTime,TrackStatus_Code,Race_Position,IsAccurate_Lap,Driver_Name,Final_Position,Classified_Position,Grid_Position,Race_Result_Status,Points,Race_Total_Laps,Avg_Air_Temp,Avg_Pressure,Avg_Humidity,Rainfall_Flag,Avg_Wind_Speed,Avg_Track_Temp,Best_Stint_Lap_Sec,Valid_Lap_Count,Avg_Stint_Lap_Sec,Python_Pit_Risk_Level,Rolling_3Lap_Degradation,LapTime_ZScore,Outlier_Lap_Flag,Clean_Lap_For_Model
Pit Immediately,Cliff Risk,3.353000000,2025_1_ALB_18,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,18,4,INTERMEDIATE,16,False,0 days 00:01:32.981000,92.981,32.835,19.417,40.729,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,3.216333333,0.284102936,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.423,2025_1_ALB_19,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,19,4,INTERMEDIATE,17,False,0 days 00:01:33.051000,93.051,33.147,19.406,40.498,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,3.412000000,0.318909723,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.728000000,2025_1_ALB_20,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,20,4,INTERMEDIATE,18,False,0 days 00:01:32.356000,92.356,32.781,19.214,40.361,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,3.168000000,-0.026671943,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.408,2025_1_ALB_21,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,21,4,INTERMEDIATE,19,False,0 days 00:01:32.036000,92.036,32.606,19.344,40.086,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,2.853,-0.185788682,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.425,2025_1_ALB_22,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,22,4,INTERMEDIATE,20,False,0 days 00:01:32.053000,92.053,32.52,19.255,40.278,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,2.520333333,-0.177335605,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.122,2025_1_ALB_23,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,23,4,INTERMEDIATE,21,False,0 days 00:01:31.750000,91.75,32.667,19.169,39.914,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,2.318333333,-0.327999266,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.240000000,2025_1_ALB_24,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,24,4,INTERMEDIATE,22,False,0 days 00:01:31.868000,91.868,32.559,19.139,40.17,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,2.262333333,-0.269324969,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.386,2025_1_ALB_25,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,25,4,INTERMEDIATE,23,False,0 days 00:01:31.014000,91.014,32.264,19.137,39.613,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,1.916,-0.693967765,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.681,2025_1_ALB_26,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,26,4,INTERMEDIATE,24,False,0 days 00:01:31.309000,91.309,32.562,19.127,39.62,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,High Risk,1.769,-0.547282021,Normal,Use: Clean Lap
Continue Stint,Normal,0.824000000,2025_1_ALB_27,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,27,4,INTERMEDIATE,25,False,0 days 00:01:30.452000,90.452,32.063,19.107,39.282,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,Medium Risk,1.297,-0.973416536,Normal,Use: Clean Lap
Continue Stint,Normal,0.704000000,2025_1_ALB_28,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,28,4,INTERMEDIATE,26,False,0 days 00:01:30.332000,90.332,32.112,19.035,39.185,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,Medium Risk,1.069666667,-1.033085313,Normal,Use: Clean Lap
Continue Stint,Normal,0.395000000,2025_1_ALB_29,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,29,4,INTERMEDIATE,27,False,0 days 00:01:30.023000,90.023,31.76,19.016,39.247,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,Low Risk,0.641000000,-1.186732414,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_1_ALB_30,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,30,4,INTERMEDIATE,28,False,0 days 00:01:29.628000,89.628,31.511,18.876,39.241,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,Low Risk,0.366333333,-1.383142137,Normal,Use: Clean Lap
Continue Stint,Normal,0.425000000,2025_1_ALB_31,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,31,4,INTERMEDIATE,29,False,0 days 00:01:30.053000,90.053,31.829,19.026,39.198,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,Low Risk,0.273333333,-1.171815219,Normal,Use: Clean Lap
Continue Stint,Normal,0.558000000,2025_1_ALB_32,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,32,4,INTERMEDIATE,30,False,0 days 00:01:30.186000,90.186,32,19.029,39.157,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.628,25,92.40964,Low Risk,0.327666667,-1.105682325,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.53,2025_1_ALB_42,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,42,5,MEDIUM,9,True,0 days 00:01:27.127000,87.127,31.343,18.776,37.008,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,84.597,2,85.862,High Risk,2.53,0.707106781,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_1_ALB_43,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,43,5,MEDIUM,10,True,0 days 00:01:24.597000,84.597,29.496,18.2,36.901,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,84.597,2,85.862,Medium Risk,1.265,-0.707106781,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.851,2025_1_ALB_46,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,46,6,INTERMEDIATE,2,True,0 days 00:01:32.795000,92.795,31.869,18.953,41.973,,,1,7,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.944,7,91.548285714,High Risk,2.851,0.679570319,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,5.052000000,2025_1_ALB_52,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,52,6,INTERMEDIATE,8,True,0 days 00:01:34.996000,94.996,34.191,19.708,41.097,,,1,4,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.944,7,91.548285714,High Risk,3.951500000,1.879311341,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.973,2025_1_ALB_53,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,53,6,INTERMEDIATE,9,True,0 days 00:01:31.917000,91.917,32.586,19.108,40.223,,,1,4,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.944,7,91.548285714,High Risk,3.292,0.200982124,Normal,Use: Clean Lap
Continue Stint,Normal,0.643000000,2025_1_ALB_54,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,54,6,INTERMEDIATE,10,True,0 days 00:01:30.587000,90.587,32.122,19.072,39.393,,,1,4,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.944,7,91.548285714,High Risk,2.556,-0.523986327,Normal,Use: Clean Lap
Continue Stint,Normal,0.357000000,2025_1_ALB_55,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,55,6,INTERMEDIATE,11,True,0 days 00:01:30.301000,90.301,31.82,19.049,39.432,,,1,4,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.944,7,91.548285714,Low Risk,0.991,-0.679881798,Normal,Use: Clean Lap
Continue Stint,Normal,0.354000000,2025_1_ALB_56,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,56,6,INTERMEDIATE,12,True,0 days 00:01:30.298000,90.298,31.241,18.867,40.19,,,1,5,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.944,7,91.548285714,Low Risk,0.451333333,-0.681517065,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_1_ALB_57,2025,1,Australian Grand Prix,Australia,Melbourne,ALB,23,Williams,57,6,INTERMEDIATE,13,True,0 days 00:01:29.944000,89.944,31.494,18.857,39.593,,,1,5,True,Alexander Albon,5,5,6,Finished,10,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.944,7,91.548285714,Low Risk,0.237,-0.874478593,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,9.535,2025_1_ALO_8,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,8,4,INTERMEDIATE,8,False,0 days 00:01:38.354000,98.354,35.634,20.573,42.147,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,9.535,2.582973190,Outlier,Exclude: Statistical Outlier
Pit Immediately,Cliff Risk,7.448000000,2025_1_ALO_9,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,9,4,INTERMEDIATE,9,False,0 days 00:01:36.267000,96.267,34.756,20.098,41.413,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,8.491500000,1.661756540,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,6.75,2025_1_ALO_10,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,10,4,INTERMEDIATE,10,False,0 days 00:01:35.569000,95.569,34.31,19.907,41.352,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,7.911,1.353654373,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,6.481000000,2025_1_ALO_11,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,11,4,INTERMEDIATE,11,False,0 days 00:01:35.300000,95.3,34.107,19.76,41.433,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,6.893000000,1.234915859,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,5.257000000,2025_1_ALO_12,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,12,4,INTERMEDIATE,12,False,0 days 00:01:34.076000,94.076,33.625,19.675,40.776,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,6.162666667,0.694633550,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,4.696,2025_1_ALO_13,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,13,4,INTERMEDIATE,13,False,0 days 00:01:33.515000,93.515,33.419,19.468,40.628,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,5.478000000,0.447004158,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.845,2025_1_ALO_14,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,14,4,INTERMEDIATE,14,False,0 days 00:01:32.664000,92.664,32.924,19.455,40.285,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,4.599333333,0.071366702,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.505,2025_1_ALO_15,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,15,4,INTERMEDIATE,15,False,0 days 00:01:32.324000,92.324,32.913,19.374,40.037,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,4.015333333,-0.078711717,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.702,2025_1_ALO_16,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,16,4,INTERMEDIATE,16,False,0 days 00:01:32.521000,92.521,32.518,18.922,41.081,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,3.684,0.008245485,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,4.147000000,2025_1_ALO_17,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,17,4,INTERMEDIATE,17,False,0 days 00:01:32.966000,92.966,32.745,19.316,40.905,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,3.784666667,0.204671651,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.879000000,2025_1_ALO_18,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,18,4,INTERMEDIATE,18,False,0 days 00:01:32.698000,92.698,32.791,19.169,40.738,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,3.909333333,0.086374544,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.461,2025_1_ALO_19,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,19,4,INTERMEDIATE,19,False,0 days 00:01:32.280000,92.28,32.507,18.762,41.011,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,3.829000000,-0.098133630,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.791,2025_1_ALO_20,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,20,4,INTERMEDIATE,20,False,0 days 00:01:32.610000,92.61,32.675,18.901,41.034,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,3.710333333,0.047530718,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.726,2025_1_ALO_21,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,21,4,INTERMEDIATE,21,False,0 days 00:01:32.545000,92.545,32.459,18.616,41.47,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,3.659333333,0.018839256,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,4.463000000,2025_1_ALO_22,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,22,4,INTERMEDIATE,22,False,0 days 00:01:33.282000,93.282,32.923,19.602,40.757,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,3.993333333,0.344156300,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.691,2025_1_ALO_23,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,23,4,INTERMEDIATE,23,False,0 days 00:01:32.510000,92.51,32.738,19.251,40.521,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,3.96,0.003390007,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.846,2025_1_ALO_24,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,24,4,INTERMEDIATE,24,False,0 days 00:01:31.665000,91.665,32.237,19.253,40.175,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,3.666666667,-0.369599006,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.942000000,2025_1_ALO_25,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,25,4,INTERMEDIATE,25,False,0 days 00:01:31.761000,91.761,32.2,19.134,40.427,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,3.159666667,-0.327223923,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.524,2025_1_ALO_26,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,26,4,INTERMEDIATE,26,False,0 days 00:01:31.343000,91.343,32.324,19.17,39.849,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,2.770666667,-0.511732097,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.076000000,2025_1_ALO_27,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,27,4,INTERMEDIATE,27,False,0 days 00:01:30.895000,90.895,32.032,19.001,39.862,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,2.514000000,-0.709482485,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.833,2025_1_ALO_28,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,28,4,INTERMEDIATE,28,False,0 days 00:01:30.652000,90.652,32.03,19.067,39.555,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,2.144333333,-0.816744414,Normal,Use: Clean Lap
Continue Stint,Normal,0.899000000,2025_1_ALO_29,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,29,4,INTERMEDIATE,29,False,0 days 00:01:29.718000,89.718,31.491,18.976,39.251,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,High Risk,1.602666667,-1.229018660,Normal,Use: Clean Lap
Continue Stint,Normal,0.555000000,2025_1_ALO_30,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,30,4,INTERMEDIATE,30,False,0 days 00:01:29.374000,89.374,31.387,18.884,39.103,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,Medium Risk,1.095666667,-1.380862708,Normal,Use: Clean Lap
Continue Stint,Normal,0.031000000,2025_1_ALO_31,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,31,4,INTERMEDIATE,31,False,0 days 00:01:28.850000,88.85,31.446,18.83,38.574,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,Low Risk,0.495000000,-1.612160036,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_1_ALO_32,2025,1,Australian Grand Prix,Australia,Melbourne,ALO,14,Aston Martin,32,4,INTERMEDIATE,32,False,0 days 00:01:28.819000,88.819,31.156,19.014,38.649,,,1,10,True,Fernando Alonso,17,R,12,Retired,0,32,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.819,25,92.50232,Low Risk,0.195333333,-1.625843657,Normal,Use: Clean Lap
